symbol,company_name,first_event_date,last_event_date,addition_count,deletion_count,event_count,first_event_type,last_event_type,currently_present,lifecycle_status
NAVNETEDUL,Navneet Education Ltd.,,,0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
NAZARA,Nazara Technologies Ltd.,"March 28, 2024","March 28, 2024",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
NBCC,NBCC (India) Ltd.,"June 28, 2024","October 31, 2025",2,1,3,ADDITION,ADDITION,True,MULTIPLE_CYCLES
NCC,NCC Ltd.,"December 31, 2021","December 31, 2021",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
NESCO,NESCO Ltd.,"September 30, 2022","September 30, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
NETWEB,Netweb Technologies India Ltd.,"September 30, 2024","December 31, 2024",3,0,3,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
NETWORK18,Network18 Media & Investments Ltd.,"November 02, 2020","September 30, 2025",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
NEULANDLAB,Neuland Laboratories Ltd.,"March 28, 2025","March 28, 2025",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
NEWGEN,Newgen Software Technologies Ltd.,"September 30, 2024","September 30, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
NFL,National Fertilizers Ltd.,"March
31, 2022","March
31, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
NH,Narayana Hrudayalaya Ltd.,"October 31, 2024","October 31, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
NHPC,NHPC Ltd.,"June 28, 2024","December 31, 2024",1,1,2,ADDITION,DELETION,True,NORMAL
NIACL,The New India Assurance Company Ltd.,"June 28, 2024","June 28, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
NIITLTD,NIIT Ltd.,"September 30, 2022",,1,1,2,ADDITION,DELETION,False,NORMAL
NILKAMAL,Nilkamal Ltd.,"March
31, 2022","March
31, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,"March 28, 2025","March 28, 2025",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
NLCINDIA,NLC India Ltd.,"January 1, 2021","June 28, 2024",0,2,2,DELETION,DELETION,True,DELETE_WITHOUT_ADD
NMDC,NMDC Ltd.,"August 08, 2022",,3,3,6,DELETION,ADDITION,True,MULTIPLE_CYCLES
NOCIL,NOCIL Ltd.,"September 29, 2023",,0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
NSLNISP,NMDC Steel Ltd.,"November 29, 2024",,1,1,2,ADDITION,DELETION,True,NORMAL
NTPCGREEN,NTPC Green Energy Ltd.,"March 28, 2025","March 28, 2025",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
NUVAMA,Nuvama Wealth Management Ltd.,"March 28, 2024","March 28, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
NUVOCO,Nuvoco Vistas Corporation Ltd.,"March
31, 2022","September 30, 2025",4,2,6,ADDITION,ADDITION,True,MULTIPLE_CYCLES
NYKAA,FSN E-Commerce Ventures Ltd.,"March
31, 2022","September 30, 2025",2,1,3,ADDITION,DELETION,True,MULTIPLE_CYCLES
OFSS,Oracle Financial Services Software Ltd.,"December 31, 2024","December 31, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
OIL,Oil India Ltd.,"June 28, 2024",,2,1,3,ADDITION,ADDITION,True,MULTIPLE_CYCLES
OLAELEC,Ola Electric Mobility Ltd.,"March 28, 2025","March 28, 2025",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
OLECTRA,Olectra Greentech Ltd.,"September 30, 2022",,2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
OMAXE,Omaxe Ltd.,,,0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
ONESOURCE,Onesource Specialty Pharma Ltd.,"September 30, 2025","September 30, 2025",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
ORIENTCEM,Orient Cement Ltd.,,,0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
ORIENTELEC,Orient Electric Ltd.,"March 28, 2024","March 28, 2024",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
PAGEIND,Page Industries Ltd.,"January 1, 2021","January 1, 2021",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
PARADEEP,Paradeep Phosphates Ltd.,"March 30, 2026","March 30, 2026",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
PATANJALI,Patanjali Foods Ltd.,"September 30, 2022","September 30, 2022",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
PAYTM,One 97 Communications Ltd.,"March
31, 2022",,2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
PCBL,PCBL Ltd.,"June 28, 2024","December 31, 2024",1,2,3,DELETION,ADDITION,True,MULTIPLE_CYCLES
PEL,Piramal Enterprises Ltd.,"August 08, 2022",,2,2,4,DELETION,ADDITION,False,MULTIPLE_CYCLES
PERSISTENT,Persistent Systems Ltd.,"August 08, 2022","December 31, 2024",2,1,3,ADDITION,ADDITION,True,MULTIPLE_CYCLES
PETRONET,Petronet LNG Ltd.,"December 31, 2021","June 30,
2025",1,1,2,ADDITION,DELETION,True,NORMAL
PFC,Power Finance Corporation Ltd.,"December 31, 2024",,0,2,2,DELETION,DELETION,True,DELETE_WITHOUT_ADD
PFIZER,Pfizer Ltd.,"December 31, 2021","September 30, 2024",2,3,5,DELETION,ADDITION,True,MULTIPLE_CYCLES
PFOCUS,Prime Focus Ltd.,"July
17, 2026","July
17, 2026",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
PGEL,PG Electroplast Ltd.,"March 28, 2025","March 28, 2025",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
PGHH,Procter & Gamble Hygiene & Health Care Ltd.,"March 28, 2025","March 30, 2026",2,4,6,DELETION,DELETION,False,MULTIPLE_CYCLES
PGHL,Procter & Gamble Health Ltd.,"March 31, 2023",,2,3,5,DELETION,ADDITION,False,MULTIPLE_CYCLES
PIIND,PI Industries Ltd.,"August 29, 2025","August 29, 2025",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
PINELABS,Pine Labs Ltd.,"March 30, 2026","March 30, 2026",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
PIRAMALFIN,Piramal Finance Ltd.,"March 30, 2026","March 30, 2026",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
PNB,Punjab National Bank,"January 1, 2021","December 31, 2024",2,1,3,ADDITION,DELETION,True,MULTIPLE_CYCLES
PNBHOUSING,PNB Housing Finance Ltd.,"May 26, 2017",,1,2,3,ADDITION,DELETION,True,MULTIPLE_CYCLES
PNCINFRA,PNC Infratech Ltd.,"May 31, 2024","September 30, 2025",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
POLICYBZR,PB Fintech Ltd.,"March
31, 2022",,3,0,3,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
POLYCAB,Polycab India Ltd.,"June 28, 2024","June 28, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
POLYMED,Poly Medicure Ltd.,"December 31, 2024",,2,1,3,ADDITION,ADDITION,True,MULTIPLE_CYCLES
POLYPLEX,Polyplex Corporation Ltd.,"December 31, 2021",,1,2,3,ADDITION,DELETION,False,MULTIPLE_CYCLES
POWERGRID,Power Grid Corporation of India Ltd.,"December 31, 2021","December 31, 2021",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
POWERINDIA,Hitachi Energy India Ltd.,"June 28, 2024","June 28, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
PPLPHARMA,Piramal Pharma Ltd.,"February 17, 2023",,2,2,4,DELETION,ADDITION,True,MULTIPLE_CYCLES
PRAJIND,Praj Industries Ltd.,"May 31, 2024",,1,2,3,ADDITION,DELETION,False,MULTIPLE_CYCLES
PREMIERENE,Premier Energies Ltd.,"March 28, 2025","March 28, 2025",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
PRESTIGE,Prestige Estates Projects Ltd.,"May 31, 2024",,1,2,3,DELETION,ADDITION,True,MULTIPLE_CYCLES
PRINCEPIPE,Prince Pipes and Fittings Ltd.,"September 30, 2024",,1,2,3,DELETION,ADDITION,False,MULTIPLE_CYCLES
PRIVISCL,Privi Speciality Chemicals Ltd.,"March
31, 2022","March 31, 2023",1,1,2,ADDITION,DELETION,False,NORMAL
PRSMJOHNSN,Prism Johnson Ltd.,"May 31, 2024","May 31, 2024",1,0,1,ADDITION,ADDITION,False,ADD_WITHOUT_DELETE
PSPPROJECT,PSP Projects Ltd.,,,0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
PTC,PTC India Ltd.,,,0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
PTCIL,PTC Industries Ltd.,"September 30, 2024","September 30, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
PWL,Physicswallah Ltd.,"March 30, 2026","March 30, 2026",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
QUESS,Quess Corp Ltd.,"April 11, 2025","April 11, 2025",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
RADICO,Radico Khaitan Ltd,"December 31, 2021","December 31, 2024",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
RAILTEL,Railtel Corporation Of India Ltd.,"September 30, 2022","March 28, 2024",1,1,2,DELETION,ADDITION,True,NORMAL
RAIN,Rain Industries Ltd,"March 28, 2024",,0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
RAINBOW,Rainbow Childrens Medicare Ltd.,,,0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
RAJESHEXPO,Rajesh Exports Ltd.,"January 1, 2021",,1,3,4,DELETION,ADDITION,False,MULTIPLE_CYCLES
RALLIS,Rallis India Ltd.,"March 28, 2024","March 28, 2024",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
RATNAMANI,Ratnamani Metals & Tubes Ltd.,"March 28, 2025","March 28, 2025",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
RAYMOND,Raymond Ltd.,"September 30, 2022",,2,3,5,ADDITION,DELETION,False,MULTIPLE_CYCLES
RAYMONDLSL,Raymond Lifestyle Ltd.,"March 21, 2025","September 30, 2025",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
RBA,Restaurant Brands Asia Ltd.,"September 30, 2024","September 30, 2024",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
RBLBANK,RBL Bank Ltd.,"June 30, 2022","June 30, 2022",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
RCF,Rashtriya Chemicals & Fertilizers Ltd.,"January 31, 2024","March 30, 2026",1,4,5,ADDITION,DELETION,False,MULTIPLE_CYCLES
RECLTD,REC Ltd.,"December 31, 2024","December 31, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
REDINGTON,Redington (India) Ltd.,"December 31, 2021","December 31, 2021",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
RELAXO,Relaxo Footwears Ltd.,"March 28, 2024","March 28, 2024",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
RELCAPITAL,Reliance Capital Ltd.,"September 29, 2017","September 29, 2017",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
RELINFRA,Reliance Infrastructure Ltd.,"September 23, 2025","March 30, 2026",1,3,4,DELETION,DELETION,False,MULTIPLE_CYCLES
RENUKA,Shree Renuka Sugars Ltd.,"March
31, 2022","September 30, 2025",1,1,2,ADDITION,DELETION,False,NORMAL
RESPONIND,Responsive Industries Ltd.,"December 26, 2019",,2,0,2,ADDITION,ADDITION,False,ADD_WITHOUT_DELETE
RITES,RITES Ltd.,"September 30, 2024","September 30, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
RKFORGE,Ramkrishna Forgings Ltd.,"March 28, 2024","October 31, 2025",2,1,3,ADDITION,DELETION,True,MULTIPLE_CYCLES
ROSSARI,Rossari Biotech Ltd.,"March 28, 2024",,1,1,2,DELETION,ADDITION,False,NORMAL
ROUTE,Route Mobile Ltd.,"August 30, 2022",,2,3,5,DELETION,ADDITION,False,MULTIPLE_CYCLES
RPOWER,Reliance Power Ltd.,"March 28, 2025","March 28, 2025",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
RRKABEL,R R Kabel Ltd.,"March 28, 2024","March 28, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
RTNINDIA,RattanIndia Enterprises Ltd.,"March
31, 2022","September 30, 2025",1,2,3,ADDITION,DELETION,False,MULTIPLE_CYCLES
RUSTOMJEE,Keystone Realtors Ltd.,"March 31, 2023","September 29, 2023",1,1,2,ADDITION,DELETION,False,NORMAL
RVNL,Rail Vikas Nigam Ltd.,"June 28, 2024",,3,1,4,ADDITION,ADDITION,True,MULTIPLE_CYCLES
SAFARI,Safari Industries (India) Ltd.,"September 29, 2023",,2,3,5,ADDITION,ADDITION,False,MULTIPLE_CYCLES
SAGILITY,Sagility India Ltd.,"March 28, 2025","April 30, 2025",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
SAIL,Steel Authority of India Ltd.,"October 31, 2024",,2,1,3,DELETION,ADDITION,True,MULTIPLE_CYCLES
SAILIFE,Sai Life Sciences Ltd.,"March 28, 2025","September 30, 2025",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
SANOFI,Sanofi India Ltd.,"March 28, 2025",,1,3,4,DELETION,ADDITION,False,MULTIPLE_CYCLES
SAPPHIRE,Sapphire Foods India Ltd.,"March
31, 2022","March
31, 2022",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
SARDAEN,Sarda Energy and Minerals Ltd.,"March 28, 2025","March 28, 2025",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
SAREGAMA,Saregama India Ltd,"March
31, 2022",,2,1,3,ADDITION,DELETION,True,MULTIPLE_CYCLES
SBBJ,State Bank of Bikaner & Jaipur Ltd.,"March 31, 2017","March 31, 2017",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
SBFC,SBFC Finance Ltd.,"March 28, 2024","March 28, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
SBICARD,SBI Cards and Payment Services Ltd.,"July 31, 2020",,0,2,2,DELETION,DELETION,True,DELETE_WITHOUT_ADD
SBIN,State Bank of India,,,1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
SBT,State Bank of Travancore,"March 31, 2017","March 31, 2017",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
SCHNEIDER,Schneider Electric Infrastructure Ltd.,"March
31, 2022",,2,1,3,DELETION,ADDITION,True,MULTIPLE_CYCLES
SCI,Shipping Corporation of India Ltd.,"December 31, 2021",,3,2,5,DELETION,ADDITION,True,MULTIPLE_CYCLES
SEQUENT,Sequent Scientific Ltd.,"September 30, 2022","September 30, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
SFL,Sheela Foam Ltd.,"March 31, 2023",,1,3,4,DELETION,DELETION,False,MULTIPLE_CYCLES
SHARDACROP,Sharda Cropchem Ltd.,"March
31, 2022",,2,2,4,DELETION,ADDITION,False,MULTIPLE_CYCLES
SHILPAMED,Shilpa Medicare Ltd.,"September 28, 2018","March 31, 2023",0,3,3,DELETION,DELETION,False,DELETE_WITHOUT_ADD
SHOPERSTOP,Shoppers Stop Ltd.,"March 28, 2024",,0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
SHREECEM,Shree Cement Ltd.,"August 30, 2022","August 29, 2025",1,1,2,ADDITION,DELETION,True,NORMAL
SHRIRAMCIT,Shriram City Union Finance Ltd.,"August 08, 2022","August 08, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
SHRIRAMFIN,Shriram Finance Ltd.,,,0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
SHYAMMETL,Shyam Metalics and Energy Ltd.,"March
31, 2022","June 28, 2024",1,1,2,ADDITION,DELETION,True,NORMAL
SIEMENS,Siemens Ltd.,"June 28, 2024","February 28, 2025",1,1,2,ADDITION,DELETION,True,NORMAL
SIGNATURE,Signatureglobal (India) Ltd.,"March 28, 2024","March 28, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
SIS,SIS Ltd.,"March 31, 2023","March 31, 2023",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
SJVN,SJVN Ltd.,"January 1, 2021","December 31, 2024",0,2,2,DELETION,DELETION,True,DELETE_WITHOUT_ADD
SKFINDIA,SKF India Ltd.,"December 31, 2025","December 31, 2025",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
SOBHA,Sobha Ltd.,"August 30, 2022","December 31, 2024",2,1,3,ADDITION,DELETION,True,MULTIPLE_CYCLES
SOLARA,Solara Active Pharma Sciences Ltd.,"September 30, 2022","September 30, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
SOLARINDS,Solar Industries India Ltd.,"December 31, 2024","December 31, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
SONACOMS,Sona BLW Precision Forgings Ltd.,"August 29, 2025",,0,2,2,DELETION,DELETION,True,DELETE_WITHOUT_ADD
SONATSOFTW,Sonata Software Ltd.,"June 28, 2024",,0,2,2,DELETION,DELETION,True,DELETE_WITHOUT_ADD
SOUTHBANK,South Indian Bank Ltd.,,,0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
SPANDANA,Spandana Sphoorty Financial Ltd.,"March
31, 2022",,1,1,2,DELETION,ADDITION,False,NORMAL
SPARC,Sun Pharma Advanced Research Company Ltd.,"March 28, 2025","March 28, 2025",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
SPICEJET,Spicejet Ltd.,"September 30, 2022","September 30, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
SPLPETRO,Supreme Petrochem Ltd.,"March 30, 2026","March 30, 2026",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
SRF,SRF Ltd.,"May 31, 2024","September 30, 2025",1,1,2,ADDITION,DELETION,True,NORMAL
SRTRANSFIN,Shriram Transport Finance Co. Ltd.,"June 30, 2022","June 30, 2022",1,0,1,ADDITION,ADDITION,False,ADD_WITHOUT_DELETE
STAR,Strides Pharma Science Ltd.,"September 30, 2022","September 30, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
STARCEMENT,Star Cement Ltd.,"March
31, 2022","March
31, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
STARHEALTH,Star Health and Allied Insurance Company Ltd.,"March
31, 2022","March
31, 2022",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
STLTECH,Sterlite Technologies Ltd.,"September 30, 2024","September 30, 2024",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
SUDARSCHEM,Sudarshan Chemical Industries Ltd.,"August 30, 2022","March 31, 2023",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
SUNCLAYLTD,Sundaram Clayton Ltd.,,,1,0,1,ADDITION,ADDITION,False,ADD_WITHOUT_DELETE
SUNDRMFAST,Sundram Fasteners Ltd.,"March 28, 2025","March 30, 2026",1,5,6,DELETION,DELETION,False,MULTIPLE_CYCLES
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,"May 31, 2024","May 31, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
SUNTECK,Sunteck Realty Ltd.,"September 30, 2024","September 30, 2024",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
SUPPETRO,Supreme Petrochem Ltd.,"April 07, 2022","April 07, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
SUPRAJIT,Suprajit Engineering Ltd.,"March 28, 2024","March 28, 2024",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
SUPREMEIND,Supreme Industries Ltd.,"June 28, 2024","June 28, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
SUVEN,Suven Life Sciences Ltd.,"January 16, 2020","January 16, 2020",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
SUVENPHAR,Suven Pharmaceuticals Ltd.,"December 31, 2024","December 31, 2024",1,0,1,ADDITION,ADDITION,False,ADD_WITHOUT_DELETE
SUZLON,Suzlon Energy Ltd.,"May 31, 2024","June 30,
2025",2,2,4,DELETION,ADDITION,True,MULTIPLE_CYCLES
SWANCORP,Swan Corp Ltd.,"October 31, 2025","October 31, 2025",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
SWANENERGY,Swan Energy Ltd.,"September 30, 2022","September 30, 2022",1,0,1,ADDITION,ADDITION,False,ADD_WITHOUT_DELETE
SWARAJENG,Swaraj Engines Ltd.,,,0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
SWIGGY,Swiggy Ltd.,"March 28, 2025","September 30, 2025",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
SWSOLAR,Sterling and Wilson Renewable Energy Ltd.,"July 31, 2023",,2,3,5,DELETION,ADDITION,False,MULTIPLE_CYCLES
SYMPHONY,Symphony Ltd.,"March 31, 2023","March 28, 2024",1,2,3,DELETION,DELETION,False,MULTIPLE_CYCLES
SYNGENE,Syngene International Ltd.,"August 08, 2022","August 08, 2022",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
SYRMA,Syrma SGS Technology Ltd.,"September 29, 2023",,2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
TANLA,Tanla Platforms Ltd.,"September 30, 2025",,1,2,3,DELETION,ADDITION,False,MULTIPLE_CYCLES
TARIL,Transformers And Rectifiers (India) Ltd.,"March 28, 2025","March 28, 2025",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
TASTYBITE,Tasty Bite Eatables Ltd.,"December 27, 2019","March
31, 2022",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
TATACAP,Tata Capital Ltd.,"March 30, 2026","March 30, 2026",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
TATACHEM,Tata Chemicals Ltd.,"January 1, 2021","July 31, 2023",3,1,4,ADDITION,ADDITION,True,MULTIPLE_CYCLES
TATACOFFEE,Tata Coffee Ltd.*,"March 31, 2023",,0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
TATACOMM,Tata Communications Ltd.,"May 31, 2024","May 31, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
TATACONSUM,Tata Consumer Products Ltd.,"December 31, 2021","December 31, 2021",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
TATAELXSI,Tata Elxsi Ltd.,"October 31, 2024","October 31, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
TATAINVEST,Tata Investment Corporation Ltd.,"March
31, 2022","June 28, 2024",1,1,2,ADDITION,DELETION,True,NORMAL
TATAMOTORS,Tata Motors Ltd.,"January 1, 2021","July 31, 2025",1,3,4,ADDITION,DELETION,False,MULTIPLE_CYCLES
TATAPOWER,Tata Power Co. Ltd.,"December 31, 2021","December 31, 2024",1,2,3,DELETION,DELETION,True,MULTIPLE_CYCLES
TATASTEEL,Tata Steel Ltd.,"August 08, 2022","May 31, 2024",1,1,2,ADDITION,DELETION,True,NORMAL
TATASTLBSL,Tata Steel BSL Ltd.,"January 16, 2020","April 29, 2021",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
TATASTLLP,Tata Steel Long Products Ltd.,"August 08, 2022","September 30, 2022",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
TATATECH,Tata Technologies Ltd.,"March 28, 2024","March 28, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
TBOTEK,TBO Tek Ltd.,"September 30, 2024","October 31, 2024",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
TCI,Transport Corporation of India Ltd.,"September 30, 2022",,1,2,3,ADDITION,DELETION,False,MULTIPLE_CYCLES
TCIEXP,TCI Express Ltd.,"September 29, 2023",,0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
TCNSBRANDS,TCNS Clothing Co. Ltd.,"September 29, 2023","September 29, 2023",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
TEAMLEASE,Teamlease Services Ltd.,"March 28, 2024","March 28, 2024",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
TECHM,Tech Mahindra Ltd.,"December 31, 2024","December 31, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
TECHNO,Techno Electric & Engineering Company Ltd.,,,0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
TECHNOE,Techno Electric & Engineering Company Ltd.,"September 30, 2024","September 30, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
TEGA,Tega Industries Ltd.,"March 30, 2026","March 30, 2026",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
TEJASNET,Tejas Networks Ltd.,"September 30, 2022","September 30, 2022",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
TENNIND,Tenneco Clean Air India Ltd.,"March 30, 2026","March 30, 2026",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
THELEELA,Schloss Bangalore Ltd.,"September 30, 2025","September 30, 2025",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
THERMAX,Thermax Ltd.,"August 31, 2023","December 31, 2024",2,1,3,ADDITION,DELETION,True,MULTIPLE_CYCLES
THOMASCOOK,Thomas Cook (India) Ltd.,"September 27, 2019","September 27, 2019",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
THYROCARE,Thyrocare Technologies Ltd.,"March 31, 2023",,0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
TIINDIA,Tube Investments of India Ltd.,"May 31, 2024",,1,1,2,ADDITION,DELETION,True,NORMAL
TITAGARH,Titagarh Rail Systems Ltd.,"March 28, 2024","December 31, 2024",2,1,3,ADDITION,DELETION,True,MULTIPLE_CYCLES
TMB,Tamilnad Mercantile Bank Ltd.,"March 31, 2023","September 30, 2024",2,2,4,ADDITION,DELETION,False,MULTIPLE_CYCLES
TMCV,Tata Motors Ltd.,"March 30, 2026","July 31, 2026",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
TORNTPHARM,Torrent Pharmaceuticals Ltd.,"August 29, 2025","July 31, 2026",1,1,2,ADDITION,DELETION,True,NORMAL
TORNTPOWER,Torrent Power Ltd.,"December 31, 2024","August 29, 2025",1,1,2,DELETION,ADDITION,True,NORMAL
TRAVELFOOD,Travel Food Services Ltd.,"March 30, 2026","March 30, 2026",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
TRENT,Trent Ltd.,"May 31, 2024",,2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
